code,datetime,kind,kg
2CTX,2023-05-25T10:09:45.000Z,washer,18
2CTX,2023-05-25T08:19:19.000Z,washer,18
2CTX,2023-05-24T13:41:42.000Z,washer,18
2CTX,2023-05-24T13:12:20.000Z,washer,8
2CTX,2023-05-24T10:00:43.000Z,washer,8
2CTX,2023-05-24T08:54:47.000Z,washer,8
2CTX,2023-05-24T08:53:27.000Z,washer,18
2CTX,2023-05-23T21:02:55.000Z,washer,18
2CTX,2023-05-23T18:41:40.000Z,washer,18
2CTX,2023-05-23T17:25:05.000Z,washer,18
2CTX,2023-05-23T15:45:40.000Z,washer,18
2CTX,2023-05-23T14:41:17.000Z,washer,8
2CTX,2023-05-23T14:40:18.000Z,washer,18
2CTX,2023-05-23T10:34:44.000Z,washer,8
2CTX,2023-05-21T21:04:57.000Z,washer,18
2CTX,2023-05-21T20:28:46.000Z,washer,8
2CTX,2023-05-21T17:03:55.000Z,washer,8
2CTX,2023-05-21T17:02:36.000Z,washer,18
2CTX,2023-05-21T15:16:11.000Z,washer,18
2CTX,2023-05-21T10:46:14.000Z,washer,18
2CTX,2023-05-21T06:21:31.000Z,washer,18
2CTX,2023-05-20T20:08:53.000Z,washer,18
2CTX,2023-05-20T17:38:42.000Z,washer,8
2CTX,2023-05-20T15:06:44.000Z,washer,18
2CTX,2023-05-20T13:37:25.000Z,washer,18
2CTX,2023-05-20T10:08:25.000Z,washer,18
2CTX,2023-05-19T21:56:59.000Z,washer,18
2CTX,2023-05-19T19:49:56.000Z,washer,18
2CTX,2023-05-19T19:45:34.000Z,washer,8
2CTX,2023-05-19T18:57:12.000Z,washer,8
2CTX,2023-05-19T18:40:58.000Z,washer,18
2CTX,2023-05-19T17:20:15.000Z,washer,8
2CTX,2023-05-19T16:19:27.000Z,washer,8
2CTX,2023-05-19T16:16:35.000Z,washer,18
2CTX,2023-05-19T14:21:18.000Z,washer,18
2CTX,2023-05-19T11:36:25.000Z,washer,18
2CTX,2023-05-19T10:41:18.000Z,washer,18
2CTX,2023-05-19T10:34:58.000Z,washer,8
2CTX,2023-05-18T20:27:02.000Z,washer,8
2CTX,2023-05-18T18:18:51.000Z,washer,18
2CTX,2023-05-18T14:53:56.000Z,washer,18
2CTX,2023-05-18T10:38:36.000Z,washer,18
2CTX,2023-05-17T18:44:32.000Z,washer,18
2CTX,2023-05-17T11:51:50.000Z,washer,18
2CTX,2023-05-17T10:58:12.000Z,washer,18
2CTX,2023-05-17T09:50:09.000Z,washer,18
2CTX,2023-05-17T09:46:14.000Z,washer,8
2CTX,2023-05-16T17:56:03.000Z,washer,18
2CTX,2023-05-16T13:25:57.000Z,washer,8
2CTX,2023-05-16T10:49:56.000Z,washer,18
2CTX,2023-05-16T09:36:27.000Z,washer,18
2CTX,2023-05-16T07:34:53.000Z,washer,18
2CTX,2023-05-15T16:54:08.000Z,washer,18
2CTX,2023-05-15T15:58:14.000Z,washer,18
2CTX,2023-05-15T13:19:42.000Z,washer,8
2CTX,2023-05-15T13:18:03.000Z,washer,18
2CTX,2023-05-15T11:23:41.000Z,washer,18
2CTX,2023-05-15T10:13:58.000Z,washer,18
2CTX,2023-05-14T10:55:38.000Z,washer,8
2CTX,2023-05-14T08:19:55.000Z,washer,18
2CTX,2023-05-14T02:49:20.000Z,washer,8
2CTX,2023-05-13T20:51:10.000Z,washer,18
2CTX,2023-05-13T19:07:55.000Z,washer,18
2CTX,2023-05-13T16:04:44.000Z,washer,8
2CTX,2023-05-13T14:07:27.000Z,washer,18
2CTX,2023-05-13T13:49:05.000Z,washer,8
2CTX,2023-05-13T13:15:00.000Z,washer,18
2CTX,2023-05-13T13:07:57.000Z,washer,8
2CTX,2023-05-13T12:25:48.000Z,washer,18
2CTX,2023-05-13T12:20:50.000Z,washer,8
2CTX,2023-05-13T11:33:16.000Z,washer,8
2CTX,2023-05-13T10:51:36.000Z,washer,18
2CTX,2023-05-13T10:46:28.000Z,washer,8
2CTX,2023-05-13T09:59:17.000Z,washer,8
2CTX,2023-05-13T09:49:17.000Z,washer,18
2CTX,2023-05-13T08:51:14.000Z,washer,18
2CTX,2023-05-12T19:47:10.000Z,washer,18
2CTX,2023-05-12T18:52:09.000Z,washer,18
2CTX,2023-05-12T15:35:00.000Z,washer,18
2CTX,2023-05-12T15:30:27.000Z,washer,8
2CTX,2023-05-12T13:36:56.000Z,washer,18
2CTX,2023-05-12T12:24:39.000Z,washer,8
2CTX,2023-05-12T09:20:06.000Z,washer,8
2CTX,2023-05-12T09:19:06.000Z,washer,18
2CTX,2023-05-11T20:13:52.000Z,washer,18
2CTX,2023-05-11T17:08:53.000Z,washer,18
2CTX,2023-05-11T16:15:26.000Z,washer,18
2CTX,2023-05-11T12:31:33.000Z,washer,18
2CTX,2023-05-11T11:28:56.000Z,washer,18
2CTX,2023-05-10T18:57:08.000Z,washer,18
2CTX,2023-05-10T18:03:39.000Z,washer,18
2CTX,2023-05-10T16:07:02.000Z,washer,8
2CTX,2023-05-10T13:39:52.000Z,washer,18
2CTX,2023-05-10T12:18:48.000Z,washer,18
2CTX,2023-05-10T06:59:52.000Z,washer,18
2CTX,2023-05-09T19:02:51.000Z,washer,18
2CTX,2023-05-09T17:59:25.000Z,washer,18
2CTX,2023-05-09T12:04:42.000Z,washer,18
2CTX,2023-05-08T19:13:13.000Z,washer,8
2CTX,2023-05-08T19:12:12.000Z,washer,18
2CTX,2023-05-08T11:25:25.000Z,washer,8
2CTX,2023-05-08T09:22:05.000Z,washer,18
2CTX,2023-05-08T09:07:47.000Z,washer,8
2CTX,2023-05-08T08:09:18.000Z,washer,18
2CTX,2023-05-07T21:35:30.000Z,washer,8
2CTX,2023-05-07T21:34:04.000Z,washer,18
2CTX,2023-05-07T17:54:37.000Z,washer,18
2CTX,2023-05-07T16:35:17.000Z,washer,18
2CTX,2023-05-07T14:49:04.000Z,washer,18
2CTX,2023-05-07T14:05:24.000Z,washer,8
2CTX,2023-05-07T13:14:59.000Z,washer,18
2CTX,2023-05-07T11:13:18.000Z,washer,18
2CTX,2023-05-07T10:50:58.000Z,washer,8
2CTX,2023-05-07T10:19:25.000Z,washer,18
2CTX,2023-05-07T09:57:03.000Z,washer,8
2CTX,2023-05-07T08:02:59.000Z,washer,18
2CTX,2023-05-07T07:55:31.000Z,washer,8
2CTX,2023-05-07T07:05:44.000Z,washer,8
2CTX,2023-05-07T07:04:45.000Z,washer,18
2CTX,2023-05-07T01:04:40.000Z,washer,8
2CTX,2023-05-06T21:52:50.000Z,washer,18
2CTX,2023-05-06T19:01:38.000Z,washer,8
2CTX,2023-05-06T17:47:42.000Z,washer,18
2CTX,2023-05-06T16:47:43.000Z,washer,18
2CTX,2023-05-06T16:31:00.000Z,washer,8
2CTX,2023-05-06T15:47:04.000Z,washer,18
2CTX,2023-05-06T14:50:02.000Z,washer,8
2CTX,2023-05-06T14:48:08.000Z,washer,18
2CTX,2023-05-06T14:15:32.000Z,washer,8
2CTX,2023-05-06T10:31:47.000Z,washer,18
2CTX,2023-05-06T07:40:36.000Z,washer,8
2CTX,2023-05-06T07:20:10.000Z,washer,18
2CTX,2023-05-06T02:58:30.000Z,washer,18
2CTX,2023-05-05T18:19:04.000Z,washer,18
2CTX,2023-05-05T17:13:52.000Z,washer,18
2CTX,2023-05-05T16:12:11.000Z,washer,18
2CTX,2023-05-05T16:10:31.000Z,washer,8
2CTX,2023-05-05T12:55:10.000Z,washer,8
2CTX,2023-05-04T14:52:54.000Z,washer,8
2CTX,2023-05-04T14:39:24.000Z,washer,18
2CTX,2023-05-04T13:21:42.000Z,washer,18
2CTX,2023-05-04T09:01:13.000Z,washer,18
2CTX,2023-05-04T08:47:37.000Z,washer,8
2CTX,2023-05-04T08:05:02.000Z,washer,18
2CTX,2023-05-03T20:08:58.000Z,washer,18
2CTX,2023-05-03T19:08:07.000Z,washer,18
2CTX,2023-05-03T19:03:45.000Z,washer,8
2CTX,2023-05-03T17:00:48.000Z,washer,18
2CTX,2023-05-03T16:29:45.000Z,washer,8
2CTX,2023-05-03T11:32:18.000Z,washer,18
2CTX,2023-05-03T10:30:48.000Z,washer,18
2CTX,2023-05-03T09:01:27.000Z,washer,18
2CTX,2023-05-03T04:33:04.000Z,washer,8
2CTX,2023-05-02T15:14:15.000Z,washer,8
2CTX,2023-05-02T11:46:49.000Z,washer,18
2CTX,2023-05-01T23:37:48.000Z,washer,8
2CTX,2023-05-01T15:02:22.000Z,washer,18
2CTX,2023-05-01T14:03:41.000Z,washer,18
2CTX,2023-05-01T11:05:39.000Z,washer,18
2CTX,2023-05-01T09:35:35.000Z,washer,18
2CTX,2023-05-01T08:13:36.000Z,washer,18
2CTX,2023-04-30T20:24:39.000Z,washer,18
2CTX,2023-04-30T16:05:41.000Z,washer,18
2CTX,2023-04-30T14:04:43.000Z,washer,8
2CTX,2023-04-30T13:31:50.000Z,washer,18
2CTX,2023-04-30T13:10:30.000Z,washer,8
2CTX,2023-04-30T11:47:31.000Z,washer,8
2CTX,2023-04-30T10:57:28.000Z,washer,8
2CTX,2023-04-30T10:55:09.000Z,washer,18
2CTX,2023-04-30T08:43:06.000Z,washer,18
2CTX,2023-04-29T16:46:38.000Z,washer,18
2CTX,2023-04-29T15:38:04.000Z,washer,8
2CTX,2023-04-29T15:36:37.000Z,washer,18
2CTX,2023-04-29T12:02:02.000Z,washer,18
2CTX,2023-04-29T10:48:22.000Z,washer,8
2CTX,2023-04-29T07:03:42.000Z,washer,8
2CTX,2023-04-29T06:51:08.000Z,washer,18
2CTX,2023-04-29T01:33:42.000Z,washer,8
2CTX,2023-04-28T19:01:46.000Z,washer,18
2CTX,2023-04-28T18:42:37.000Z,washer,8
2CTX,2023-04-28T16:30:06.000Z,washer,18
2CTX,2023-04-28T16:18:56.000Z,washer,8
2CTX,2023-04-28T14:49:07.000Z,washer,8
2CTX,2023-04-28T14:47:46.000Z,washer,18
2CTX,2023-04-28T12:39:29.000Z,washer,18
2CTX,2023-04-27T17:50:18.000Z,washer,8
2CTX,2023-04-27T17:09:13.000Z,washer,18
2CTX,2023-04-27T12:59:19.000Z,washer,18
2CTX,2023-04-26T19:40:26.000Z,washer,18
2CTX,2023-04-26T14:27:27.000Z,washer,18
2CTX,2023-04-26T13:55:58.000Z,washer,8
2CTX,2023-04-26T13:25:16.000Z,washer,18
2CTX,2023-04-26T12:32:27.000Z,washer,18
2CTX,2023-04-26T09:15:06.000Z,washer,8
2CTX,2023-04-26T07:39:01.000Z,washer,18
2CTX,2023-04-25T19:20:51.000Z,washer,18
2CTX,2023-04-25T18:42:30.000Z,washer,8
2CTX,2023-04-25T17:32:45.000Z,washer,8
2CTX,2023-04-25T06:21:05.000Z,washer,18
2CTX,2023-04-24T19:59:08.000Z,washer,18
2CTX,2023-04-24T17:55:37.000Z,washer,18
2CTX,2023-04-24T16:08:58.000Z,washer,8
2CTX,2023-04-24T16:07:29.000Z,washer,18
2CTX,2023-04-24T12:49:53.000Z,washer,18
2CTX,2023-04-24T10:26:16.000Z,washer,18
2CTX,2023-04-23T14:50:52.000Z,washer,18
2CTX,2023-04-23T13:14:22.000Z,washer,8
2CTX,2023-04-23T12:03:31.000Z,washer,8
2CTX,2023-04-23T12:01:40.000Z,washer,18
2CTX,2023-04-23T09:13:15.000Z,washer,18
2CTX,2023-04-23T06:12:20.000Z,washer,18
2CTX,2023-04-23T06:10:14.000Z,washer,8
2CTX,2023-04-22T20:56:25.000Z,washer,8
2CTX,2023-04-22T19:20:42.000Z,washer,18
2CTX,2023-04-22T19:14:06.000Z,washer,8
2CTX,2023-04-22T17:21:32.000Z,washer,8
2CTX,2023-04-22T16:08:37.000Z,washer,8
2CTX,2023-04-22T13:24:18.000Z,washer,18
2CTX,2023-04-22T12:17:04.000Z,washer,18
2CTX,2023-04-22T10:40:51.000Z,washer,18
2CTX,2023-04-22T06:30:03.000Z,washer,18
2CTX,2023-04-21T22:24:28.000Z,washer,8
2CTX,2023-04-21T21:05:40.000Z,washer,18
2CTX,2023-04-21T21:01:30.000Z,washer,8
2CTX,2023-04-21T19:59:58.000Z,washer,8
2CTX,2023-04-21T19:36:41.000Z,washer,18
2CTX,2023-04-21T16:53:31.000Z,washer,8
2CTX,2023-04-21T16:52:19.000Z,washer,18
2CTX,2023-04-21T14:31:08.000Z,washer,8
2CTX,2023-04-20T17:11:41.000Z,washer,18
2CTX,2023-04-20T13:26:08.000Z,washer,8
2CTX,2023-04-20T12:48:43.000Z,washer,18
2CTX,2023-04-19T15:11:58.000Z,washer,8
2CTX,2023-04-18T17:08:01.000Z,washer,8
2CTX,2023-04-18T13:18:21.000Z,washer,8
2CTX,2023-04-17T18:31:31.000Z,washer,8
2CTX,2023-04-17T16:38:00.000Z,washer,18
2CTX,2023-04-17T16:21:08.000Z,washer,8
2CTX,2023-04-17T15:45:50.000Z,washer,18
2CTX,2023-04-17T14:52:30.000Z,washer,18
2CTX,2023-04-17T13:31:37.000Z,washer,18
2CTX,2023-04-17T08:49:43.000Z,washer,8
2CTX,2023-04-17T07:42:41.000Z,washer,8
2CTX,2023-04-17T07:16:35.000Z,washer,18
2CTX,2023-04-16T18:59:21.000Z,washer,8
2CTX,2023-04-16T18:53:34.000Z,washer,18
2CTX,2023-04-16T17:43:33.000Z,washer,8
2CTX,2023-04-16T17:40:57.000Z,washer,18
2CTX,2023-04-16T16:36:47.000Z,washer,8
2CTX,2023-04-16T14:51:17.000Z,washer,18
2CTX,2023-04-16T14:13:13.000Z,washer,8
2CTX,2023-04-16T12:30:11.000Z,washer,8
2CTX,2023-04-16T11:37:23.000Z,washer,8
2CTX,2023-04-16T11:25:02.000Z,washer,18
2CTX,2023-04-16T10:30:30.000Z,washer,8
2CTX,2023-04-15T18:05:13.000Z,washer,8
2CTX,2023-04-15T18:02:35.000Z,washer,18
2CTX,2023-04-15T17:04:50.000Z,washer,8
2CTX,2023-04-15T17:03:37.000Z,washer,18
2CTX,2023-04-15T15:57:40.000Z,washer,8
2CTX,2023-04-15T15:56:21.000Z,washer,18
2CTX,2023-04-15T13:35:18.000Z,washer,18
2CTX,2023-04-15T10:24:49.000Z,washer,18
2CTX,2023-04-15T07:50:59.000Z,washer,8
2CTX,2023-04-15T07:49:58.000Z,washer,18
2CTX,2023-04-14T16:32:42.000Z,washer,18
2CTX,2023-04-14T13:25:14.000Z,washer,18
2CTX,2023-04-14T10:23:45.000Z,washer,8
2CTX,2023-04-14T10:22:33.000Z,washer,18
2CTX,2023-04-14T02:20:35.000Z,washer,8
2CTX,2023-04-13T18:45:27.000Z,washer,18
2CTX,2023-04-13T16:55:24.000Z,washer,18
2CTX,2023-04-13T11:13:19.000Z,washer,18
2CTX,2023-04-13T08:43:52.000Z,washer,18
2CTX,2023-04-13T07:50:41.000Z,washer,18
2CTX,2023-04-13T06:56:39.000Z,washer,18
2CTX,2023-04-12T18:28:29.000Z,washer,18
2CTX,2023-04-12T17:37:52.000Z,washer,8
2CTX,2023-04-12T17:09:57.000Z,washer,18
2CTX,2023-04-12T16:53:01.000Z,washer,8
2CTX,2023-04-12T16:12:01.000Z,washer,18
2CTX,2023-04-12T15:16:58.000Z,washer,18
2CTX,2023-04-12T14:24:43.000Z,washer,8
2CTX,2023-04-12T14:08:57.000Z,washer,18
2CTX,2023-04-12T13:30:05.000Z,washer,8
2CTX,2023-04-12T13:04:28.000Z,washer,18
2CTX,2023-04-12T11:58:24.000Z,washer,18
2CTX,2023-04-12T10:56:38.000Z,washer,18
2CTX,2023-04-11T11:53:05.000Z,washer,18
2CTX,2023-04-11T11:18:04.000Z,washer,8
2CTX,2023-04-11T10:33:47.000Z,washer,8
2CTX,2023-04-10T20:13:16.000Z,washer,8
2CTX,2023-04-10T19:24:38.000Z,washer,8
2CTX,2023-04-10T17:09:46.000Z,washer,8
2CTX,2023-04-10T16:51:31.000Z,washer,18
2CTX,2023-04-10T16:23:28.000Z,washer,8
2CTX,2023-04-10T15:46:51.000Z,washer,18
2CTX,2023-04-10T15:03:14.000Z,washer,8
2CTX,2023-04-10T13:57:20.000Z,washer,18
2CTX,2023-04-10T12:38:12.000Z,washer,18
2CTX,2023-04-09T22:04:45.000Z,washer,8
2CTX,2023-04-09T20:28:11.000Z,washer,18
2CTX,2023-04-09T18:44:02.000Z,washer,8
2CTX,2023-04-09T18:42:54.000Z,washer,18
2CTX,2023-04-09T17:17:03.000Z,washer,8
2CTX,2023-04-09T17:15:00.000Z,washer,18
2CTX,2023-04-09T16:03:09.000Z,washer,18
2CTX,2023-04-09T13:56:33.000Z,washer,18
2CTX,2023-04-09T13:28:30.000Z,washer,8
2CTX,2023-04-08T18:54:35.000Z,washer,8
2CTX,2023-04-08T18:34:51.000Z,washer,18
2CTX,2023-04-08T09:30:05.000Z,washer,8
2CTX,2023-04-08T09:28:51.000Z,washer,18
2CTX,2023-04-08T07:53:52.000Z,washer,18
2CTX,2023-04-07T18:55:15.000Z,washer,8
2CTX,2023-04-07T18:49:22.000Z,washer,18
2CTX,2023-04-07T17:52:26.000Z,washer,18
2CTX,2023-04-07T14:21:01.000Z,washer,18
2CTX,2023-04-07T13:15:39.000Z,washer,8
2CTX,2023-04-07T13:14:39.000Z,washer,18
2CTX,2023-04-07T11:06:06.000Z,washer,8
2CTX,2023-04-07T11:04:38.000Z,washer,18
2CTX,2023-04-06T16:04:58.000Z,washer,8
2CTX,2023-04-06T13:45:57.000Z,washer,18
2CTX,2023-04-06T10:37:59.000Z,washer,18
2CTX,2023-04-05T16:33:21.000Z,washer,18
2CTX,2023-04-05T16:32:18.000Z,washer,8
2CTX,2023-04-05T14:59:15.000Z,washer,8
2CTX,2023-04-05T13:29:10.000Z,washer,18
2CTX,2023-04-05T12:14:08.000Z,washer,18
2CTX,2023-04-05T09:36:43.000Z,washer,8
2CTX,2023-04-04T13:18:15.000Z,washer,8
2CTX,2023-04-04T13:16:24.000Z,washer,18
2CTX,2023-04-04T12:23:11.000Z,washer,8
2CTX,2023-04-04T12:20:44.000Z,washer,18
2CTX,2023-04-03T21:50:34.000Z,washer,18
2CTX,2023-04-03T19:44:55.000Z,washer,8
2CTX,2023-04-03T17:47:06.000Z,washer,18
2CTX,2023-04-02T22:25:45.000Z,washer,18
2CTX,2023-04-02T18:03:43.000Z,washer,8
2CTX,2023-04-02T15:17:14.000Z,washer,8
2CTX,2023-04-02T14:37:39.000Z,washer,8
2CTX,2023-04-02T11:10:03.000Z,washer,18
2CTX,2023-04-02T08:31:11.000Z,washer,18
2CTX,2023-04-02T06:46:34.000Z,washer,18
2CTX,2023-04-01T13:58:46.000Z,washer,18
2CTX,2023-04-01T12:12:58.000Z,washer,18
2CTX,2023-04-01T11:23:24.000Z,washer,8
2CTX,2023-04-01T11:21:25.000Z,washer,18
2CTX,2023-04-01T10:26:58.000Z,washer,8
2CTX,2023-04-01T08:23:48.000Z,washer,18
2CTX,2023-04-01T07:05:26.000Z,washer,8
2CTX,2023-03-31T21:44:48.000Z,washer,18
2CTX,2023-03-31T19:30:27.000Z,washer,18
2CTX,2023-03-31T18:43:42.000Z,washer,18
2CTX,2023-03-31T17:56:02.000Z,washer,18
2CTX,2023-03-31T16:41:49.000Z,washer,18
2CTX,2023-03-31T15:07:37.000Z,washer,18
2CTX,2023-03-31T14:06:33.000Z,washer,18
2CTX,2023-03-30T19:01:56.000Z,washer,8
2CTX,2023-03-30T11:37:49.000Z,washer,8
2CTX,2023-03-30T08:22:08.000Z,washer,8
2CTX,2023-03-29T23:42:06.000Z,washer,8
2CTX,2023-03-29T23:03:26.000Z,washer,8
2CTX,2023-03-29T23:02:27.000Z,washer,18
2CTX,2023-03-29T15:15:24.000Z,washer,18
2CTX,2023-03-29T10:39:57.000Z,washer,8
2CTX,2023-03-29T10:38:26.000Z,washer,18
2CTX,2023-03-28T20:36:08.000Z,washer,18
2CTX,2023-03-27T19:48:47.000Z,washer,18
2CTX,2023-03-27T18:12:22.000Z,washer,8
2CTX,2023-03-27T18:08:44.000Z,washer,18
2CTX,2023-03-27T16:07:59.000Z,washer,18
2CTX,2023-03-27T11:25:50.000Z,washer,18
2CTX,2023-03-27T10:42:10.000Z,washer,8
2CTX,2023-03-27T10:40:15.000Z,washer,18
2CTX,2023-03-27T09:41:20.000Z,washer,18
2CTX,2023-03-26T19:57:48.000Z,washer,8
2CTX,2023-03-26T16:19:54.000Z,washer,18
2CTX,2023-03-26T15:07:10.000Z,washer,18
2CTX,2023-03-26T14:18:21.000Z,washer,18
2CTX,2023-03-26T13:24:38.000Z,washer,18
2CTX,2023-03-26T12:31:16.000Z,washer,18
2CTX,2023-03-26T09:59:31.000Z,washer,18
2CTX,2023-03-26T09:18:55.000Z,washer,8
2CTX,2023-03-26T07:21:46.000Z,washer,18
2CTX,2023-03-25T19:40:37.000Z,washer,18
2CTX,2023-03-25T18:41:54.000Z,washer,18
2CTX,2023-03-25T17:48:00.000Z,washer,18
2CTX,2023-03-25T15:58:12.000Z,washer,18
2CTX,2023-03-25T15:47:15.000Z,washer,8
2CTX,2023-03-25T14:25:50.000Z,washer,18
2CTX,2023-03-25T13:45:23.000Z,washer,8
2CTX,2023-03-25T12:33:51.000Z,washer,18
2CTX,2023-03-25T11:50:30.000Z,washer,18
2CTX,2023-03-25T10:08:24.000Z,washer,18
2CTX,2023-03-25T07:39:22.000Z,washer,18
2CTX,2023-03-24T19:29:17.000Z,washer,18
2CTX,2023-03-24T15:58:22.000Z,washer,18
2CTX,2023-03-24T15:13:29.000Z,washer,18
2CTX,2023-03-24T12:04:14.000Z,washer,18
2CTX,2023-03-24T12:02:30.000Z,washer,8
2CTX,2023-03-24T08:47:40.000Z,washer,18
2CTX,2023-03-23T18:49:51.000Z,washer,18
2CTX,2023-03-23T16:37:40.000Z,washer,18
2CTX,2023-03-23T07:46:59.000Z,washer,8
2CTX,2023-03-23T07:45:57.000Z,washer,18
2CTX,2023-03-22T21:33:46.000Z,washer,8
2CTX,2023-03-22T21:32:27.000Z,washer,18
2CTX,2023-03-22T15:31:34.000Z,washer,18
2CTX,2023-03-22T13:43:44.000Z,washer,18
2CTX,2023-03-22T11:16:32.000Z,washer,18
2CTX,2023-03-21T21:49:15.000Z,washer,18
2CTX,2023-03-21T21:42:18.000Z,washer,8
2CTX,2023-03-21T20:50:29.000Z,washer,18
2CTX,2023-03-21T09:55:16.000Z,washer,18
2CTX,2023-03-21T07:18:06.000Z,washer,8
2CTX,2023-03-21T07:16:37.000Z,washer,18
2CTX,2023-03-20T21:31:25.000Z,washer,18
2CTX,2023-03-20T18:33:04.000Z,washer,18
2CTX,2023-03-20T17:51:50.000Z,washer,8
2CTX,2023-03-20T14:32:47.000Z,washer,8
2CTX,2023-03-20T14:31:37.000Z,washer,18
2CTX,2023-03-20T13:01:37.000Z,washer,8
2CTX,2023-03-20T10:27:09.000Z,washer,18
2CTX,2023-03-19T22:34:58.000Z,washer,18
2CTX,2023-03-19T21:29:56.000Z,washer,8
2CTX,2023-03-19T21:23:11.000Z,washer,18
2CTX,2023-03-19T20:30:40.000Z,washer,18
2CTX,2023-03-19T17:45:05.000Z,washer,8
2CTX,2023-03-19T16:51:39.000Z,washer,18
2CTX,2023-03-19T15:03:14.000Z,washer,8
2CTX,2023-03-19T13:14:41.000Z,washer,18
2CTX,2023-03-19T12:27:49.000Z,washer,18
2CTX,2023-03-19T08:08:30.000Z,washer,18
2CTX,2023-03-19T07:23:09.000Z,washer,18
2CTX,2023-03-19T07:19:07.000Z,washer,8
2CTX,2023-03-18T19:04:29.000Z,washer,8
2CTX,2023-03-18T19:03:31.000Z,washer,18
2CTX,2023-03-18T17:32:44.000Z,washer,8
2CTX,2023-03-18T15:06:01.000Z,washer,8
2CTX,2023-03-18T14:23:30.000Z,washer,18
2CTX,2023-03-18T14:20:47.000Z,washer,8
2CTX,2023-03-18T13:22:40.000Z,washer,18
2CTX,2023-03-18T12:22:40.000Z,washer,18
2CTX,2023-03-18T11:46:51.000Z,washer,8
2CTX,2023-03-18T11:32:39.000Z,washer,18
2CTX,2023-03-18T10:51:09.000Z,washer,8
2CTX,2023-03-18T10:18:19.000Z,washer,18
2CTX,2023-03-18T09:00:37.000Z,washer,8
2CTX,2023-03-18T08:59:38.000Z,washer,18
2CTX,2023-03-18T07:27:51.000Z,washer,8
2CTX,2023-03-18T07:26:14.000Z,washer,18
2CTX,2023-03-17T19:04:16.000Z,washer,18
2CTX,2023-03-17T17:58:53.000Z,washer,8
2CTX,2023-03-17T17:04:43.000Z,washer,18
2CTX,2023-03-17T15:19:47.000Z,washer,8
2CTX,2023-03-17T13:36:14.000Z,washer,18
2CTX,2023-03-16T22:07:43.000Z,washer,18
2CTX,2023-03-16T19:31:57.000Z,washer,18
2CTX,2023-03-16T19:22:49.000Z,washer,8
2CTX,2023-03-16T17:07:38.000Z,washer,18
2CTX,2023-03-16T14:05:19.000Z,washer,18
2CTX,2023-03-16T10:16:00.000Z,washer,18
2CTX,2023-03-15T17:39:10.000Z,washer,8
2CTX,2023-03-15T14:49:57.000Z,washer,18
2CTX,2023-03-15T10:15:53.000Z,washer,18
2CTX,2023-03-14T18:33:18.000Z,washer,8
2CTX,2023-03-14T16:04:42.000Z,washer,18
2CTX,2023-03-14T13:35:44.000Z,washer,8
2CTX,2023-03-14T12:56:51.000Z,washer,18
2CTX,2023-03-13T18:05:32.000Z,washer,18
2CTX,2023-03-13T14:19:15.000Z,washer,18
2CTX,2023-03-13T14:02:23.000Z,washer,8
2CTX,2023-03-13T13:24:35.000Z,washer,8
2CTX,2023-03-13T12:44:48.000Z,washer,8
2CTX,2023-03-13T12:07:40.000Z,washer,18
2CTX,2023-03-13T11:24:36.000Z,washer,18
2CTX,2023-03-13T10:38:18.000Z,washer,18
2CTX,2023-03-13T10:14:56.000Z,washer,8
2CTX,2023-03-12T20:38:50.000Z,washer,18
2CTX,2023-03-12T17:23:23.000Z,washer,18
2CTX,2023-03-12T14:59:59.000Z,washer,8
2CTX,2023-03-12T14:14:33.000Z,washer,18
2CTX,2023-03-12T11:31:29.000Z,washer,8
2CTX,2023-03-12T09:59:11.000Z,washer,18
2CTX,2023-03-11T21:57:15.000Z,washer,18
2CTX,2023-03-11T18:55:58.000Z,washer,18
2CTX,2023-03-11T18:11:53.000Z,washer,18
2CTX,2023-03-11T17:42:23.000Z,washer,8
2CTX,2023-03-11T17:03:03.000Z,washer,8
2CTX,2023-03-11T16:03:33.000Z,washer,18
2CTX,2023-03-11T15:53:19.000Z,washer,8
2CTX,2023-03-11T13:32:47.000Z,washer,18
2CTX,2023-03-11T12:34:50.000Z,washer,8
2CTX,2023-03-11T12:33:40.000Z,washer,18
2CTX,2023-03-11T11:28:10.000Z,washer,18
2CTX,2023-03-11T10:40:35.000Z,washer,8
2CTX,2023-03-11T10:39:18.000Z,washer,18
2CTX,2023-03-10T20:03:33.000Z,washer,18
2CTX,2023-03-10T19:16:29.000Z,washer,18
2CTX,2023-03-10T18:14:46.000Z,washer,18
2CTX,2023-03-10T15:52:00.000Z,washer,8
2CTX,2023-03-10T12:03:18.000Z,washer,18
2CTX,2023-03-10T11:59:17.000Z,washer,8
2CTX,2023-03-10T01:10:32.000Z,washer,8
2CTX,2023-03-09T18:31:09.000Z,washer,8
2CTX,2023-03-09T16:32:14.000Z,washer,8
2CTX,2023-03-09T10:21:51.000Z,washer,18
2CTX,2023-03-08T19:57:47.000Z,washer,18
2CTX,2023-03-08T16:15:59.000Z,washer,18
2CTX,2023-03-08T12:53:59.000Z,washer,18
2CTX,2023-03-08T12:34:36.000Z,washer,8
2CTX,2023-03-07T19:05:48.000Z,washer,8
2CTX,2023-03-07T15:40:21.000Z,washer,8
2CTX,2023-03-07T14:06:32.000Z,washer,8
2CTX,2023-03-07T11:46:27.000Z,washer,18
2CTX,2023-03-06T11:33:56.000Z,washer,18
